han,rom
詞,leks
集,kolekt
星,stel
船,nav
是,est
不,ne
已,ja
將,va
更,magis
比,kuam
最,maks
很,vald
但,sed
因,kuia
與,et
雖,benkue
若,si
或,vel
曰,kue
何,kuod
時,temp
地,lok
處,torio
路,vi
旅,viat
步,gres
煩,veks
漢,han
羅,rom
我,ego
你,tu
其,id
自,sui
於,in
往,ad
諸,mult
能,pot
需,nekes
必,deb
用,ut
而,njy
之,tjy
者,tjiaeq
被,byeh
使,sryq
然,njien
所,sryoq
得,gan
失,perd
愛,am
高,alt
階,skal
頻,freq
變,mut
成,fi
憑,per
此,hok
彼,ile
増,inkres
減,dekres
啲,de
噅,por
咜,tas
跟,kon
同,sin
音,fon
做,ag
造,fak
產,produk
如,kom
中,medi
上,sur
下,sub
散,dis
內,intra
外,extra
大,grand
小,mini
多,poli
少,poko
隨,seku
今,nunk
日,dia
飲,bib
食,ed
回,retro
真,ver
僞,fals
實,fakt
良,bon
劣,mal
世,mund
完,perfekt
學,stud
授,dok
閱,leg
看,spekt
見,vid
感,sent
情,emot
寫,skrib
書,libro
語,lingu
說,dic
技,tekn
面,vis
測,eksam
次,vek
來,ven
物,kos
事,res
記,rekord
思,pens
信,fid
痛,dol
根,riz
本,fundus
底,fund
基,bas
誕,nat
身,korp
狗,kan
貓,kat
豬,pork
牛,bov
羊,kapra
雞,gal
魚,pisk
每,omne
各,apart
零,zero
一,un
獨,solo
單,single
他,al
二,duo
三,tres
四,kuatro
五,kuink
六,siks
七,sept
八,oct
九,nov
十,dek
百,kent
千,mil
予,don
住,habit
民,poplo
繽,divers
友,ami
樣,form
城,urb
人,hom
易,fakil
簡,simple
質,esens
重,pes
幸,felik
首,prim
致,kaus
分,divid
部,parte
離,parti
街,strat
庭,kort
存,eksist
力,fort
虐,torment
童,bebe
魂,anim
笑,rid
齡,ev
某,kualkue
創,kre
性別,seks
教育,eduk
表達,ekspres
基本,basik
概念,konsept
影響,influ
親愛,kar
信息,information
環境,kirstans
堅持,persist
社會,sokio
社交,sokial
自然,natur
方向,direkion
目標,skop
元素,elemen
關係,relat
說服,konvink
家庭,famili
理想,ideal
兄弟,frater
看來,sembla
擁有,posed
持續,dur
重覆,repet
博物館,museo
組成以,konsist
